"Year","University.Name","University.City","University.State","Admission.Rate","SAT.Average","SAT.Reading.Mid","SAT.Math.Mid","ACT.Cumulative.Average","Undergraduate.Enrollment","Average.Cost.per.Academic.Year","In.State.Tuition.and.Fees","Out.of.State.Tuition.and.Fees","Completion.Rate..4.year.institutions","Color"
"2018_19","Nyack College","New York","NY",98.25,999,503,486,20,1329,39048,25350,25350,0.42,"Normal"
"2018_19","Pace University","New York","NY",75.87,1154,580,560,25,8439,61607,45280,45280,0.56,"Normal"
"2018_19","Pratt Institute-Main","Brooklyn","NY",50.7,1213,570,610,28,3591,65249,51870,51870,0.72,"Normal"
"2018_19","Rensselaer Polytechnic Institute","Troy","NY",42.99,1415,680,735,31,6590,70132,53880,53880,0.86,"Normal"
"2018_19","Roberts Wesleyan College","Rochester","NY",64.61,1129,555,565,24,1329,43338,31568,31568,0.68,"Normal"
"2018_19","Rochester Institute of Technology","Rochester","NY",66.02,1319,635,665,30,12886,54334,42345,42345,0.67,"Normal"
"2018_19","University of Rochester","Rochester","NY",29.42,1422,675,735,32,6348,70108,53909,53909,0.86,"Normal"
"2018_19","St Bonaventure University","Saint Bonaventure","NY",72.84,1158,565,575,25,1730,47137,34331,34331,0.68,"Normal"
"2018_19","St Lawrence University","Canton","NY",46.07,1292,635,638,29,2406,68281,54846,54846,0.82,"Normal"
"2018_19","St. Thomas Aquinas College","Sparkill","NY",76,1028,510,505,22,1180,44736,31950,31950,0.55,"Normal"
"2018_19","Sarah Lawrence College","Bronxville","NY",55.85,1343,685,645,30,1369,70266,55900,55900,0.73,"Normal"
"2018_19","Skidmore College","Saratoga Springs","NY",26.93,1325,657,655,29,2598,69450,54420,54420,0.86,"Normal"
"2018_19","St. Joseph's College-New York","Brooklyn","NY",69.77,1109,555,550,23,937,33330,27830,27830,0.68,"Normal"
"2018_19","St. Joseph's College-Long Island","Patchogue","NY",76.67,1119,555,555,23,3120,33084,27840,27840,0.68,"Normal"
"2018_19","Saint John Fisher College","Rochester","NY",64.45,1171,580,585,24,2728,46635,34310,34310,0.73,"Normal"
"2018_19","St. John's University-New York","Queens","NY",73.06,1181,585,585,26,11907,52721,41760,41760,0.61,"Normal"
"2018_19","SUNY College of Agriculture and Technology at Cobleskill","Cobleskill","NY",77.09,975,490,485,NA,2231,23507,8654,18434,0.4,"Normal"
"2018_19","Farmingdale State College","Farmingdale","NY",46.07,1091,540,545,22,9394,16091,8306,18086,0.5,"Normal"
"2018_19","SUNY at Albany","Albany","NY",52.08,1185,590,590,25,13434,25238,10011,26851,0.64,"Normal"
"2018_19","Binghamton University","Vestal","NY",39.81,1376,680,695,30,13990,25846,9808,26648,0.81,"Normal"
"2018_19","University at Buffalo","Buffalo","NY",55.85,1250,610,635,27,21404,24568,10099,27769,0.76,"Normal"
"2018_19","Stony Brook University","Stony Brook","NY",41.98,1326,640,685,29,17407,24718,9625,27295,0.74,"Normal"
"2018_19","SUNY College of Environmental Science and Forestry","Syracuse","NY",61.4,1227,610,605,26,1819,26736,8874,18654,0.77,"Normal"
"2018_19","SUNY Polytechnic Institute","Utica","NY",64.84,1176,575,600,24,2120,21567,8238,18018,0.57,"Normal"
"2018_19","SUNY Brockport","Brockport","NY",53.31,1107,550,550,23,7015,22901,8412,18192,0.65,"Normal"
"2018_19","SUNY Buffalo State","Buffalo","NY",60.52,950,455,495,NA,7944,21413,8210,17990,0.48,"Normal"
"2018_19","SUNY Cortland","Cortland","NY",44.25,1138,565,565,24,6325,24661,8536,18316,0.71,"Normal"
"2018_19","SUNY at Fredonia","Fredonia","NY",76.19,1084,540,530,24,4402,23138,8488,18268,0.62,"Normal"
"2018_19","SUNY College at Geneseo","Geneseo","NY",64.81,1219,605,605,26,5490,25001,8651,18431,0.81,"Normal"
"2018_19","State University of New York at New Paltz","New Paltz","NY",41.35,1197,595,585,27,6586,24842,8254,18034,0.76,"Normal"
"2018_19","SUNY Oneonta","Oneonta","NY",50.66,1074,525,520,24,6021,23891,8421,17871,0.76,"Normal"
"2018_19","SUNY College at Oswego","Oswego","NY",53.62,1158,580,575,24,7039,23704,8440,18220,0.64,"Normal"
"2018_19","SUNY at Purchase College","Purchase","NY",65.05,1175,600,565,25,4024,26352,8698,18478,0.63,"Normal"
"2018_19","SUNY College at Old Westbury","Old Westbury","NY",77.86,1002,517,485,NA,4645,20303,8143,17923,0.47,"Normal"
"2018_19","SUNY College at Plattsburgh","Plattsburgh","NY",54.25,1142,580,560,23,5229,23938,8369,18149,0.68,"Normal"
"2018_19","SUNY Maritime College","Throggs Neck","NY",71.66,1176,578,590,25,1581,25308,8283,18063,0.66,"Normal"
"2018_19","Syracuse University","Syracuse","NY",49.86,1284,630,645,28,14759,65295,51853,51853,0.83,"Normal"
"2018_19","United States Merchant Marine Academy","Kings Point","NY",21.9,1296,610,650,29,996,6646,1080,1080,0.84,"Normal"
"2018_19","United States Military Academy","West  Point","NY",11.46,1312,605,640,30,4589,NA,NA,NA,0.85,"Normal"
"2018_19","Vassar College","Poughkeepsie","NY",24.58,1442,710,730,32,2436,70900,56960,56960,0.92,"Normal"
"2018_19","School of Visual Arts","New York","NY",70,1202,590,602,26,3693,58397,39900,39900,0.72,"Normal"
"2018_19","Webb Institute","Glen Cove","NY",33.33,1476,720,755,33,104,69075,50175,50175,0.73,"Normal"
"2018_19","Wells College","Aurora","NY",78.71,1138,555,565,25,463,54710,40700,40700,0.6,"Normal"
"2018_19","Yeshiva University","New York","NY",60.28,1259,640,630,26,2682,60525,43500,43500,0.83,"Normal"
"2018_19","Appalachian State University","Boone","NC",69.46,1210,600,585,26,17265,18972,7364,22171,0.72,"Normal"
"2018_19","Barton College","Wilson","NC",39.62,1032,520,500,20,965,44193,30880,30880,0.52,"Normal"
"2018_19","Belmont Abbey College","Belmont","NC",79.78,1081,540,525,22,1505,32045,18500,18500,0.44,"Normal"
"2018_19","Bennett College","Greensboro","NC",96.34,911,465,435,17,469,32758,18513,18513,0.32,"Normal"
"2018_19","Campbell University","Buies Creek","NC",76.3,1120,565,555,22,4199,47083,32500,32500,0.53,"Normal"
"2018_19","Catawba College","Salisbury","NC",51.62,1055,520,505,21,1283,43101,30520,30520,0.46,"Normal"
"2018_19","Chowan University","Murfreesboro","NC",59.29,903,465,440,16,1394,35629,24980,24980,0.29,"Normal"
"2018_19","Davidson College","Davidson","NC",19.5,1392,680,690,31,1839,66678,51447,51447,0.9,"Normal"
"2018_19","Duke University","Durham","NC",8.91,1516,740,770,34,6596,72466,55695,55695,0.96,"Normal"
"2018_19","East Carolina University","Greenville","NC",82.2,1124,560,555,23,22330,21950,7188,23465,0.65,"Normal"
"2018_19","Elizabeth City State University","Elizabeth City","NC",59.29,974,485,480,19,1553,14934,3194,7194,0.42,"Normal"
"2018_19","Elon University","Elon","NC",72.14,1265,625,615,28,6196,49493,35319,35319,0.83,"Normal"
"2018_19","Fayetteville State University","Fayetteville","NC",67.87,987,485,475,20,4915,16030,5249,16857,0.35,"Normal"
"2018_19","Gardner-Webb University","Boiling Springs","NC",48.14,1080,545,530,21,2010,43652,32000,32000,0.53,"Normal"
"2018_19","Greensboro College","Greensboro","NC",44.46,1021,525,500,19,755,41128,29140,29140,0.4,"Normal"
"2018_19","High Point University","High Point","NC",76.95,1184,590,580,25,4498,50740,35118,35118,0.65,"Normal"
"2018_19","Johnson C Smith University","Charlotte","NC",45.83,897,455,440,16,1480,32065,18236,18236,0.36,"Normal"
"2018_19","Lenoir-Rhyne University","Hickory","NC",73.89,1070,535,535,NA,1699,49198,36400,36400,0.5,"Normal"
"2018_19","Livingstone College","Salisbury","NC",41.64,855,430,420,15,1148,27595,18296,18296,0.24,"Normal"
"2018_19","Mars Hill University","Mars Hill","NC",57.37,1020,520,505,19,1130,43531,32968,32968,0.39,"Normal"
"2018_19","Meredith College","Raleigh","NC",62.57,1117,560,540,23,1563,47430,37176,37176,0.61,"Normal"
"2018_19","Methodist University","Fayetteville","NC",54.69,1060,530,525,21,1757,53305,33852,33852,0.36,"Normal"
"2018_19","Montreat College","Montreat","NC",55.21,1060,520,510,22,714,38034,26920,26920,0.43,"Normal"
"2018_19","University of Mount Olive","Mount Olive","NC",52.96,1019,511,507,19,2853,29746,20600,20600,0.47,"Normal"
"2018_19","North Carolina A & T State University","Greensboro","NC",61.43,1032,520,510,20,10299,17639,6612,19822,0.53,"Normal"
"2018_19","University of North Carolina at Asheville","Asheville","NC",93.63,1179,590,565,25,3478,19710,7145,23868,0.63,"Normal"
"2018_19","University of North Carolina at Chapel Hill","Chapel Hill","NC",22.71,1398,675,700,31,18946,25527,8987,35170,0.89,"Normal"
"2018_19","University of North Carolina at Charlotte","Charlotte","NC",66.83,1190,595,600,24,23939,22346,6853,20287,0.59,"Normal"
"2018_19","University of North Carolina at Greensboro","Greensboro","NC",83.84,1100,545,530,23,16238,19779,7331,22490,0.53,"Normal"
"2018_19","North Carolina Central University","Durham","NC",46.64,984,490,485,19,5913,21885,6464,19171,0.46,"Normal"
"2018_19","University of North Carolina School of the Arts","Winston Salem","NC",38.23,1199,610,575,25,890,21560,9371,25514,0.73,"Normal"
"2018_19","North Carolina State University at Raleigh","Raleigh","NC",46.85,1336,650,670,29,23708,23600,9101,28444,0.81,"Normal"
"2018_19","North Carolina Wesleyan College","Rocky Mount","NC",62.79,980,495,485,18,1999,41924,30750,30750,0.29,"Normal"
"2018_19","University of North Carolina Wilmington","Wilmington","NC",61.25,1234,630,625,25,14076,24098,7091,21156,0.73,"Normal"
"2018_19","William Peace University","Raleigh","NC",57.13,1042,495,505,21,881,43327,30500,30500,0.37,"Normal"
"2018_19","University of North Carolina at Pembroke","Pembroke","NC",81.23,1012,510,493,19,5960,18589,3418,7418,0.41,"Normal"
"2018_19","Pfeiffer University","Misenheimer","NC",64.53,1025,510,505,20,900,42382,30234,30234,0.43,"Normal"
"2018_19","Queens University of Charlotte","Charlotte","NC",78.54,1142,569,557,24,1695,48369,34684,34684,0.53,"Normal"
"2018_19","Mid-Atlantic Christian University","Elizabeth City","NC",44.12,962,472,466,19,205,28262,15300,15300,0.28,"Normal"
"2018_19","Saint Augustine's University","Raleigh","NC",63.41,855,438,415,15,767,32156,17890,17890,0.31,"Normal"
"2018_19","Salem College","Winston-Salem","NC",39.47,1183,585,570,25,674,45077,29166,29166,0.6,"Normal"
"2018_19","St. Andrews University","Laurinburg","NC",40.68,987,490,478,20,634,43770,26648,26648,0.32,"Normal"
"2018_19","Warren Wilson College","Swannanoa","NC",85.59,1206,640,573,25,635,49588,36280,36280,0.52,"Normal"
"2018_19","Wingate University","Wingate","NC",84.79,1079,540,535,21,2721,45165,33166,33166,0.51,"Normal"
"2018_19","Winston-Salem State University","Winston-Salem","NC",65.31,962,485,475,18,4610,19686,5904,16151,0.48,"Normal"
"2018_19","Western Carolina University","Cullowhee","NC",39.66,1128,565,555,23,9835,21341,3926,7926,0.62,"Normal"
"2018_19","Dickinson State University","Dickinson","ND",100,1059,470,504,21,1114,15506,6768,9546,0.34,"Normal"
"2018_19","University of Jamestown","Jamestown","ND",61.5,1092,520,520,22,877,32966,21976,21976,0.43,"Normal"
"2018_19","University of Mary","Bismarck","ND",77.9,1138,591,569,23,2169,28472,18444,18444,0.55,"Normal"
"2018_19","Mayville State University","Mayville","ND",86.08,1100,NA,NA,22,878,16209,6666,9399,0.28,"Normal"
"2018_19","Minot State University","Minot","ND",50.1,1059,510,515,21,2410,15576,7064,7064,0.46,"Normal"
"2018_19","University of North Dakota","Grand Forks","ND",82.21,1181,540,565,24,9910,20611,8695,20759,0.55,"Normal"
"2018_19","North Dakota State University-Main Campus","Fargo","ND",92.53,1170,587,593,24,11182,20733,9414,13393,0.58,"Normal"
"2018_19","Trinity Bible College and Graduate School","Ellendale","ND",92.31,1041,503,480,20,176,26735,16320,16320,0.39,"Normal"
"2018_19","Valley City State University","Valley City","ND",73.7,1059,480,515,21,1006,17987,7626,17166,0.41,"Normal"
"2018_19","University of Akron Main Campus","Akron","OH",68.93,1133,555,565,23,13676,23417,11463,15500,0.39,"Normal"
"2018_19","Art Academy of Cincinnati","Cincinnati","OH",32.74,1059,510,480,21,191,40498,33450,33450,0.63,"Normal"
"2018_19","Ashland University","Ashland","OH",68.06,1132,555,548,23,3955,32757,21342,21342,0.61,"Normal"
"2018_19","Baldwin Wallace University","Berea","OH",74.25,1175,580,560,24,3058,44783,32586,32586,0.64,"Normal"
"2018_19","Bluffton University","Bluffton","OH",42.02,1080,490,495,22,659,45667,32766,32766,0.54,"Normal"
"2018_19","Bowling Green State University-Main Campus","Bowling Green","OH",72.27,1084,495,495,22,13729,23804,11105,19093,0.56,"Normal"
"2018_19","Capital University","Columbus","OH",73.02,1162,560,545,24,2400,47062,35466,35466,0.58,"Normal"
"2018_19","Case Western Reserve University","Cleveland","OH",29.25,1443,690,745,32,5131,67083,49042,49042,0.85,"Normal"
"2018_19","Cedarville University","Cedarville","OH",79.36,1246,630,610,26,3318,38915,30270,30270,0.72,"Normal"
"2018_19","Central State University","Wilberforce","OH",57.08,880,405,390,16,2079,18737,6346,8346,0.23,"Normal"
"2018_19","The Christ College of Nursing and Health Sciences","Cincinnati","OH",63.64,1079,491,467,21,896,25511,16203,16203,0.45,"Normal"
"2018_19","Cincinnati Christian University","Cincinnati","OH",41.58,991,475,495,19,592,31398,17228,17228,0.54,"Normal"
"2018_19","University of Cincinnati-Main Campus","Cincinnati","OH",73.12,1269,625,640,27,25973,27097,11000,27334,0.68,"Normal"
"2018_19","Cleveland Institute of Art","Cleveland","OH",73.46,1129,595,550,22,658,55965,42055,42055,0.64,"Normal"
"2018_19","Cleveland State University","Cleveland","OH",88.34,1111,545,535,22,11603,22415,10457,14824,0.45,"Normal"
"2018_19","University of Dayton","Dayton","OH",71.54,1263,605,605,27,8508,57680,42900,42900,0.79,"Normal"
"2018_19","Defiance College","Defiance","OH",52.4,1013,485,478,20,520,45340,32700,32700,0.39,"Normal"
"2018_19","Denison University","Granville","OH",33.91,1323,635,660,30,2368,64935,51960,51960,0.85,"Normal"
"2018_19","The University of Findlay","Findlay","OH",74.29,1165,580,570,24,2533,44544,34360,34360,0.62,"Normal"
"2018_19","Heidelberg University","Tiffin","OH",73.08,1111,545,535,22,1044,42734,31000,31000,0.5,"Normal"
"2018_19","Hiram College","Hiram","OH",57.61,1090,530,530,22,926,46975,36358,36358,0.58,"Normal"
"2018_19","John Carroll University","University Heights","OH",83.25,1209,595,595,25,3013,54358,41340,41340,0.78,"Normal"
"2018_19","Kent State University at Kent","Kent","OH",85.35,1131,570,550,23,21793,23751,10312,19014,0.6,"Normal"
"2018_19","Kenyon College","Gambier","OH",35.83,1395,685,690,31,1719,69230,55930,55930,0.87,"Normal"
"2018_19","Kettering College","Kettering","OH",26.63,1125,590,580,22,610,23138,12960,12960,0.35,"Normal"
"2018_19","Lake Erie College","Painesville","OH",65,1042,507,520,20,703,43169,31422,31422,0.49,"Normal"
"2018_19","Lourdes University","Sylvania","OH",89.46,1069,525,515,21,1014,33106,22480,22480,0.34,"Normal"
"2018_19","Malone University","Canton","OH",69.69,1110,540,525,22,1188,41887,30860,30860,0.57,"Normal"
"2018_19","Marietta College","Marietta","OH",69.03,1137,553,548,23,985,49170,36040,36040,0.56,"Normal"
"2018_19","Miami University-Oxford","Oxford","OH",74.55,1297,630,660,28,17038,31811,15380,34896,0.8,"Normal"
"2018_19","Mount Carmel College of Nursing","Columbus","OH",78.18,1070,NA,NA,21,873,22014,13907,13907,0.67,"Normal"
"2018_19","University of Mount Union","Alliance","OH",96.41,1132,540,544,23,2061,41620,30860,30860,0.64,"Normal"
"2018_19","Mount Vernon Nazarene University","Mount Vernon","OH",75.75,1130,530,515,23,1671,40379,29244,29244,0.59,"Normal"
"2018_19","Mount Saint Joseph University","Cincinnati","OH",60.32,1122,535,530,23,1185,37036,30100,30100,0.53,"Normal"
"2018_19","Muskingum University","New Concord","OH",72.18,1102,542,537,22,1544,40533,28266,28266,0.51,"Normal"
"2018_19","Notre Dame College","Cleveland","OH",89.65,994,485,475,19,1340,42206,30160,30160,0.42,"Normal"
"2018_19","Oberlin College","Oberlin","OH",36.21,1383,695,690,30,2785,71330,55052,55052,0.86,"Normal"
"2018_19","Ohio Dominican University","Columbus","OH",75.35,1096,505,505,22,1080,42156,31080,31080,0.5,"Normal"
"2018_19","Ohio Northern University","Ada","OH",68.3,1202,590,600,25,2144,46118,32260,32260,0.72,"Normal"
"2018_19","Ohio State University-Main Campus","Columbus","OH",51.97,1359,640,705,30,45769,26555,10726,30742,0.84,"Normal"
"2018_19","Ohio University-Main Campus","Athens","OH",78.3,1170,590,580,24,22072,27705,12192,21656,0.64,"Normal"
"2018_19","Otterbein University","Westerville","OH",81.02,1191,603,593,24,2361,44497,31874,31874,0.62,"Normal"
"2018_19","Franciscan University of Steubenville","Steubenville","OH",77.1,1195,605,565,25,2117,37257,27630,27630,0.77,"Normal"
"2018_19","University of Toledo","Toledo","OH",93.65,1145,560,570,23,14893,23625,10293,19653,0.47,"Normal"
"2018_19","Urbana University","Urbana","OH",99.42,1106,500,495,23,424,37118,23700,23700,0.25,"Normal"
"2018_19","Ursuline College","Pepper Pike","OH",90.34,1102,550,540,22,621,43052,32390,32390,0.44,"Normal"
"2018_19","Walsh University","North Canton","OH",77.8,1128,550,540,23,1826,41383,29980,29980,0.58,"Normal"
"2018_19","Wilberforce University","Wilberforce","OH",67.37,862,398,393,17,643,23450,13250,13250,0.18,"Normal"
"2018_19","Wilmington College","Wilmington","OH",84.59,1060,505,505,21,1253,37098,25675,25675,0.49,"Normal"
"2018_19","The College of Wooster","Wooster","OH",54.18,1275,625,625,28,2001,61900,50250,50250,0.75,"Normal"
"2018_19","Wright State University-Main Campus","Dayton","OH",94.9,1100,554,548,22,10140,20652,9254,18398,0.39,"Normal"
"2018_19","Wright State University-Lake Campus","Celina","OH",99.44,1064,515,530,21,832,13595,6194,15338,0.44,"Normal"
"2018_19","Xavier University","Cincinnati","OH",73.79,1198,585,575,25,4955,52380,38530,38530,0.73,"Normal"
"2018_19","Youngstown State University","Youngstown","OH",68.77,1083,535,540,21,10030,17965,8967,9327,0.37,"Normal"
"2018_19","Bacone College","Muskogee","OK",15.24,914,438,420,17,271,32800,17700,17700,0.1,"Normal"
"2018_19","Oklahoma Wesleyan University","Bartlesville","OK",67.73,964,382,483,19,905,38892,27136,27136,0.38,"Normal"
"2018_19","University of Central Oklahoma","Edmond","OK",78.22,1105,NA,NA,22,13118,23009,7489,18376,0.36,"Normal"
"2018_19","East Central University","Ada","OK",82.64,1062,515,505,21,2725,15942,6810,16020,0.35,"Normal"
"2018_19","Randall University","Moore","OK",50.5,1034,515,505,20,290,24834,15108,15108,0.23,"Normal"
"2018_19","Northeastern State University","Tahlequah","OK",97.54,1064,495,526,21,6332,16625,6650,14720,0.35,"Normal"
"2018_19","Northwestern Oklahoma State University","Alva","OK",62.39,1044,565,570,20,1681,15616,7471,14558,0.3,"Normal"
"2018_19","Oklahoma Christian University","Edmond","OK",64.76,1165,575,575,24,1813,34418,22760,22760,0.57,"Normal"
"2018_19","Oklahoma State University-Main Campus","Stillwater","OK",73.79,1209,590,580,25,20323,23446,9019,24539,0.61,"Normal"
"2018_19","Oklahoma Baptist University","Shawnee","OK",64.31,1138,560,535,23,1808,39383,28258,28258,0.52,"Normal"
"2018_19","Oklahoma City University","Oklahoma City","OK",76.18,1230,605,580,26,1691,44858,31026,31026,0.64,"Normal"
"2018_19","University of Oklahoma-Norman Campus","Norman","OK",77.69,1249,625,620,26,21675,28306,11538,26919,0.67,"Normal"
"2018_19","Oral Roberts University","Tulsa","OK",80.5,1120,568,553,22,3159,40935,27728,27728,0.57,"Normal"
"2018_19","University of Science and Arts of Oklahoma","Chickasha","OK",53.04,1090,448,465,22,817,18014,7200,17550,0.46,"Normal"
"2018_19","Southeastern Oklahoma State University","Durant","OK",75.39,1065,NA,NA,21,2960,15839,6750,15390,0.33,"Normal"
"2018_19","Southwestern Christian University","Bethany","OK",80.14,997,498,490,19,556,21623,15080,15080,0.3,"Normal"
"2018_19","Southwestern Oklahoma State University","Weatherford","OK",91.86,1085,NA,NA,21,4242,19322,7335,14235,0.36,"Normal"
"2018_19","University of Tulsa","Tulsa","OK",40.77,1321,650,645,29,3246,56906,41509,41509,0.74,"Normal"
"2018_19","Concordia University-Portland","Portland","OR",60.31,1074,545,535,21,1468,41130,31158,31158,0.47,"Normal"
"2018_19","Eastern Oregon University","La Grande","OR",98.13,1045,522,515,21,2587,21270,8679,20739,0.33,"Normal"
"2018_19","George Fox University","Newberg","OR",82.31,1148,575,550,24,2669,48211,36020,36020,0.67,"Normal"
"2018_19","Linfield University-McMinnville Campus","McMinnville","OR",81.04,1117,560,550,23,1343,56084,43302,43302,0.65,"Normal"
"2018_19","Bushnell University","Eugene","OR",62.42,1058,530,523,21,555,39545,30050,30050,0.46,"Normal"
"2018_19","Oregon Institute of Technology","Klamath Falls","OR",95.85,1139,565,570,23,3558,22493,10118,28668,0.52,"Normal"
"2018_19","Oregon State University","Corvallis","OR",80.63,1205,595,600,25,24787,25843,11166,30141,0.67,"Normal"
"2018_19","University of Oregon","Eugene","OR",83.37,1199,600,585,25,18923,25126,11898,35478,0.73,"Normal"
"2018_19","Pacific University","Forest Grove","OR",85.31,1169,580,575,24,1820,57488,44298,44298,0.65,"Normal"
"2018_19","Portland State University","Portland","OR",90.2,1111,570,550,22,18541,21159,9105,27437,0.49,"Normal"
"2018_19","University of Portland","Portland","OR",75.33,1232,620,610,26,3757,58463,45904,45904,0.82,"Normal"
"2018_19","Reed College","Portland","OR",35.03,1422,710,705,32,1456,69734,56340,56340,0.81,"Normal"
"2018_19","Southern Oregon University","Ashland","OR",76.47,1063,545,490,22,4048,15810,9615,25545,0.4,"Normal"
"2018_19","Corban University","Salem","OR",90.91,1123,565,550,23,970,43905,33040,33040,0.67,"Normal"
"2018_19","Bryn Athyn College of the New Church","Bryn Athyn","PA",88.8,1113,556,544,25,294,30889,22860,22860,0.56,"Normal"
"2018_19","Allegheny College","Meadville","PA",63.61,1249,620,610,27,1735,60783,47540,47540,0.74,"Normal"
"2018_19","DeSales University","Center Valley","PA",78.53,1134,565,555,25,2449,50498,37400,37400,0.71,"Normal"
"2018_19","Alvernia University","Reading","PA",68.38,1042,525,515,20,2176,46581,34900,34900,0.57,"Normal"
"2018_19","Arcadia University","Glenside","PA",64.16,1157,590,560,24,2003,57155,43580,43580,0.7,"Normal"
"2018_19","Bloomsburg University of Pennsylvania","Bloomsburg","PA",76.78,1073,540,530,22,7920,23444,10958,22782,0.6,"Normal"
"2018_19","Bucknell University","Lewisburg","PA",33.04,1353,655,680,30,3583,70125,56092,56092,0.88,"Normal"
"2018_19","California University of Pennsylvania","California","PA",96.99,1007,505,495,20,5063,25099,11108,15726,0.53,"Normal"
"2018_19","Carlow University","Pittsburgh","PA",86.64,1092,555,535,22,1314,40608,29454,29454,0.53,"Normal"
"2018_19","Carnegie Mellon University","Pittsburgh","PA",17.12,1507,725,775,34,6483,70060,55465,55465,0.89,"Normal"
"2018_19","Cedar Crest College","Allentown","PA",57.19,1065,540,515,22,1303,49741,39216,39216,0.46,"Normal"
"2018_19","Central Penn College","Summerdale","PA",72.4,785,390,395,NA,1020,25495,18714,18714,0.24,"Normal"
"2018_19","Chestnut Hill College","Philadelphia","PA",96.03,1026,520,510,18,1284,50541,36180,36180,0.6,"Normal"
"2018_19","Clarion University of Pennsylvania","Clarion","PA",94.1,1041,525,515,20,3849,25132,11175,16054,0.53,"Normal"
"2018_19","Delaware Valley University","Doylestown","PA",91.59,1080,540,525,23,1884,53667,39440,39440,0.53,"Normal"
"2018_19","Drexel University","Philadelphia","PA",76.94,1281,625,650,28,15557,66841,53244,53244,0.74,"Normal"
"2018_19","Duquesne University","Pittsburgh","PA",71.85,1229,615,595,27,6008,51678,38178,38178,0.8,"Normal"
"2018_19","East Stroudsburg University of Pennsylvania","East Stroudsburg","PA",81.56,1029,515,500,22,5599,21851,11502,24184,0.5,"Normal"
"2018_19","Eastern University","Saint Davids","PA",68.43,1108,575,535,21,1844,46849,32947,32947,0.61,"Normal"
"2018_19","Edinboro University of Pennsylvania","Edinboro","PA",80,1050,535,515,20,3498,22092,10574,14622,0.45,"Normal"
"2018_19","Elizabethtown College","Elizabethtown","PA",75.72,1185,590,590,25,1602,57983,46940,46940,0.73,"Normal"
"2018_19","Gannon University","Erie","PA",80.85,1129,560,560,23,2733,43322,32136,32136,0.67,"Normal"
"2018_19","Geneva College","Beaver Falls","PA",63.32,1133,565,555,24,1263,37018,27230,27230,0.64,"Normal"
"2018_19","Grove City College","Grove City","PA",79.05,1215,615,565,27,2291,NA,17930,17930,0.82,"Normal"
"2018_19","Gwynedd Mercy University","Gwynedd Valley","PA",92,1031,520,505,21,1943,46538,33600,33600,0.54,"Normal"
"2018_19","Haverford College","Haverford","PA",18.79,1461,715,735,33,1305,71614,54838,54838,0.92,"Normal"
"2018_19","Holy Family University","Philadelphia","PA",71.98,1017,518,495,20,1903,36078,30346,30346,0.6,"Normal"
"2018_19","Immaculata University","Immaculata","PA",80.76,1129,573,545,25,1285,44472,27350,27350,0.69,"Normal"
"2018_19","Indiana University of Pennsylvania-Main Campus","Indiana","PA",93,1019,515,500,20,9069,26734,12979,18730,0.56,"Normal"
"2018_19","Kutztown University of Pennsylvania","Kutztown","PA",83.1,1058,535,520,21,7335,27031,10802,22626,0.55,"Normal"
"2018_19","La Roche University","Pittsburgh","PA",99.39,1008,515,495,19,1262,40984,28564,28564,0.55,"Normal"
"2018_19","Lafayette College","Easton","PA",29.39,1351,660,683,30,2616,68640,53630,53630,0.87,"Normal"
"2018_19","Lancaster Bible College","Lancaster","PA",63.57,1106,560,540,23,1530,33519,25270,25270,0.6,"Normal"
"2018_19","Lebanon Valley College","Annville","PA",78.21,1180,589,585,25,1684,56287,43650,43650,0.73,"Normal"
"2018_19","Lehigh University","Bethlehem","PA",22.33,1380,655,705,31,5030,65652,52930,52930,0.87,"Normal"
"2018_19","Lincoln University","Lincoln University","PA",80.98,944,475,465,18,2113,25170,11036,16952,0.47,"Normal"
"2018_19","Lock Haven University","Lock Haven","PA",94.34,1020,510,505,22,3020,24373,10878,20702,0.54,"Normal"
"2018_19","Lycoming College","Williamsport","PA",65.6,1104,555,549,22,1131,53138,40315,40315,0.67,"Normal"
"2018_19","Mansfield University of Pennsylvania","Mansfield","PA",92.35,1042,530,510,20,1552,27222,12330,22030,0.46,"Normal"
"2018_19","Marywood University","Scranton","PA",76.36,1107,555,545,24,1810,47336,34910,34910,0.67,"Normal"
"2018_19","Messiah University","Mechanicsburg","PA",78.89,1207,600,595,26,2633,47337,35160,35160,0.78,"Normal"
"2018_19","Millersville University of Pennsylvania","Millersville","PA",77.96,1085,550,535,NA,6597,26637,12226,22196,0.6,"Normal"
"2018_19","Misericordia University","Dallas","PA",82.63,1133,560,560,25,1997,45405,33240,33240,0.69,"Normal"
"2018_19","Moore College of Art and Design","Philadelphia","PA",51.95,1194,615,565,27,372,57187,41424,41424,0.59,"Normal"
"2018_19","Moravian College","Bethlehem","PA",72.82,1129,570,555,23,2061,55776,43636,43636,0.68,"Normal"
"2018_19","Mount Aloysius College","Cresson","PA",91.63,1031,520,510,20,1155,35293,23110,23110,0.45,"Normal"
"2018_19","Muhlenberg College","Allentown","PA",61.79,1281,635,630,28,2285,65122,52595,52595,0.82,"Normal"
"2018_19","Neumann University","Aston","PA",69.02,1000,505,495,19,1907,44057,31400,31400,0.47,"Normal"
"2018_19","Pennsylvania State University-Penn State Erie-Behrend College","Erie","PA",89.12,1171,570,595,25,4117,30604,15198,24450,0.66,"Normal"
